country,slug,iso2
"Macedonia, Republic of",macedonia,MK
Côte d'Ivoire,cote-divoire,CI
Japan,japan,JP
Republic of Kosovo,kosovo,XK
Morocco,morocco,MA
Bangladesh,bangladesh,BD
Lebanon,lebanon,LB
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
Seychelles,seychelles,SC
Zimbabwe,zimbabwe,ZW
Mayotte,mayotte,YT
Djibouti,djibouti,DJ
Faroe Islands,faroe-islands,FO
Viet Nam,vietnam,VN
Czech Republic,czech-republic,CZ
Fiji,fiji,FJ
Netherlands,netherlands,NL
Korea (North),korea-north,KP
Paraguay,paraguay,PY
Portugal,portugal,PT
Cyprus,cyprus,CY
Norfolk Island,norfolk-island,NF
Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
Chad,chad,TD
Niger,niger,NE
United States of America,united-states,US
Christmas Island,christmas-island,CX
Saint-Barthélemy,saint-barthélemy,BL
Gabon,gabon,GA
Saint Helena,saint-helena,SH
Russian Federation,russia,RU
Grenada,grenada,GD
Moldova,moldova,MD
Sierra Leone,sierra-leone,SL
Saint Lucia,saint-lucia,LC
Armenia,armenia,AM
Iceland,iceland,IS
Korea (South),korea-south,KR
American Samoa,american-samoa,AS
South Sudan,south-sudan,SS
Luxembourg,luxembourg,LU
Estonia,estonia,EE
Lithuania,lithuania,LT
Isle of Man,isle-of-man,IM
Libya,libya,LY
Netherlands Antilles,netherlands-antilles,AN
Singapore,singapore,SG
Central African Republic,central-african-republic,CF
France,france,FR
Greece,greece,GR
Guyana,guyana,GY
Papua New Guinea,papua-new-guinea,PG
Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
Nauru,nauru,NR
Bulgaria,bulgaria,BG
"Iran, Islamic Republic of",iran,IR
Norway,norway,NO
Philippines,philippines,PH
Syrian Arab Republic (Syria),syria,SY
Jamaica,jamaica,JM
Croatia,croatia,HR
Egypt,egypt,EG
Aruba,aruba,AW
British Virgin Islands,british-virgin-islands,VG
Cook Islands,cook-islands,CK
Guernsey,guernsey,GG
Somalia,somalia,SO
ALA Aland Islands,ala-aland-islands,AX
"Macao, SAR China",macao-sar-china,MO
Pakistan,pakistan,PK
Afghanistan,afghanistan,AF
Georgia,georgia,GE
"Micronesia, Federated States of",micronesia,FM
Samoa,samoa,WS
Timor-Leste,timor-leste,TL
Tuvalu,tuvalu,TV
Monaco,monaco,MC
Poland,poland,PL
Cocos (Keeling) Islands,cocos-keeling-islands,CC
Gambia,gambia,GM
Jersey,jersey,JE
Cambodia,cambodia,KH
Cayman Islands,cayman-islands,KY
Ukraine,ukraine,UA
Yemen,yemen,YE
Falkland Islands (Malvinas),falkland-islands-malvinas,FK
Albania,albania,AL
Brazil,brazil,BR
Turkey,turkey,TR
Dominican Republic,dominican-republic,DO
Honduras,honduras,HN
Nicaragua,nicaragua,NI
Northern Mariana Islands,northern-mariana-islands,MP
Brunei Darussalam,brunei,BN
Cape Verde,cape-verde,CV
Belgium,belgium,BE
Burkina Faso,burkina-faso,BF
Madagascar,madagascar,MG
San Marino,san-marino,SM
Serbia,serbia,RS
Uruguay,uruguay,UY
Guinea,guinea,GN
"Hong Kong, SAR China",hong-kong-sar-china,HK
